Date,2015rkpO3,2015pbO3,2015mmNO2,2015rkpPM10,2015mmPM10,2015avNO2,2015pbSO2,2015avPM10,2015clNO1,2015rkpSO2,2015mmPM25,2015rkpPM25,2015avO3,2015mmSO2,2015rkpCO,2015avSO2,2015clSO2,2015rkpNO1,2015airpCO,2015airpSO2,2015mmO3,2015rkpNO2,2015avPM25,2015airpNO2,2015mmNO1,2015pbNO1,2015pbNO2,2015pbPM25,2015clCO,2015avNO1,2015mmCO,2015airpNO1,2015clO3,2015pbCO,2015pbPM10,2015airpO3,2015avCO,2015clNO2
2015-09-23 05:00:00,,,,,,,,,19.7763672,,,,,,,,9.44352245,,1.01693523,3.28381348,,,,14.566406299999999,,,,,1.5930258,,,33.449218800000004,84.8847656,,,67.7641602,,57.126953099999994
2015-09-23 06:00:00,,,,,,,,,21.832763699999997,,,,,,,,14.7925615,,1.00703633,8.559021000000001,,,,16.786499,,,,,1.5930258,,,24.5942383,70.820961,,,65.44873050000001,,67.7513046
2015-09-23 07:00:00,,,,,,,,,27.658853499999996,,,,,,,,16.9362793,,1.02786052,3.13391113,,,,18.8300781,,,,,1.5930258,,,19.9204102,78.6171875,,,63.0266914,,71.4433594
2015-09-23 08:00:00,,,,,,,,,27.938232399999997,,,,,,,,12.2963867,,0.98640239,7.16906738,,,,15.724039999999999,,,,,1.5930258,,,19.9204102,115.264977,,,74.94791409999999,,64.78873440000001
2015-09-23 09:00:00,,,,,,,,,31.683349600000003,,,,,,,,10.733520500000001,,1.00020242,2.53285718,,,,8.36714649,,,,,1.5930258,,,19.9204102,112.452148,,,83.2493515,,56.462890599999994
2015-09-23 10:00:00,,,,,,,,,22.666748000000002,,,,,,,,8.23358154,,0.98640847,2.82127881,,,,6.02368164,,,,,1.5930258,,,19.9204102,129.597,,,96.5957031,,58.4321289
2015-09-23 11:00:00,,,,,,,,,12.2302246,,,,,,,,7.42773438,,0.93493348,3.82568359,,,,10.6464844,,,,,1.5930258,,,19.9204102,157.638016,,,104.699219,,51.100261700000004
2015-09-23 12:00:00,,,,,,,,,11.991618199999998,,,,,,,,7.65136719,,0.92158306,9.29443359,,,,11.581706,,,,,1.5930258,,,19.9204102,156.898438,,,120.03906299999998,,56.649902299999994
2015-09-23 13:00:00,,,,,,,,,11.5612383,,,,,,,,7.20426416,,0.9596222,11.637146000000001,,,,14.8093262,,,,,1.5930258,,,19.9204102,155.670578,,,121.555664,,54.0185547
2015-09-23 14:00:00,,,,,,,,,10.137573199999999,,,,,,,,8.88867188,,0.95502627,5.01586914,,,,11.1862793,,,,,1.5930258,,,19.9204102,172.30273400000002,,,121.516602,,52.1005859
2015-09-23 15:00:00,,,,,,,,,21.972494100000002,,,,,,,,7.27950048,,0.94924825,4.97454834,,,,10.6911621,,,,,1.5930258,,,19.9204102,160.235672,,,111.245117,,55.6518555
2015-09-23 16:00:00,,,,,,,,,15.411499,,,,,,,,6.65490723,,0.94448853,6.13842773,,,,13.419799800000002,,,,,1.5930258,,,23.4124355,156.059891,,,111.64648400000002,,60.4654961
2015-09-23 17:00:00,,,,,,,,,15.537678699999999,,,,,,,,5.37561035,,0.94661355,3.87548828,,,,13.785156299999999,,,,,1.5930258,,,25.4995117,141.800781,,,108.00293,,66.8017578
2015-09-23 18:00:00,,,,,,,,,21.4464512,,,,,,,,5.25549316,,0.9481954,3.22039795,,,,24.9840488,,,,,3.13182378,,,24.7954102,121.30273400000002,,,91.0716171,,74.3164063
2015-09-23 19:00:00,,,,,,,,,13.4107256,,,,,,,,5.93859863,,0.96382141,5.64053345,,,,47.2866211,,,,,3.04964185,,,27.492837899999994,113.46582,,,64.24169920000001,,78.74478909999999
2015-09-23 20:00:00,,,,,,,,,31.157064399999996,,,,,,,,6.33329248,,0.97617084,11.7701006,,,,73.2646484,,,,,3.45575356,,,28.6852207,71.4700546,,,61.3063164,,99.9238281
2015-09-23 21:00:00,,,,,,,,,34.48022460000001,,,,,,,,7.57503271,,1.00928748,4.10638428,,,,31.3553066,,,,,3.98794341,,,32.9787598,61.88378910000001,,,70.0048828,,111.71224199999999
2015-09-23 22:00:00,,,,,,,,,31.7824707,,,,,,,,6.44909668,,0.99329835,3.62672925,,,,37.7617188,,,,,3.60569263,,,22.9420567,70.06591800000001,,,74.2278671,,102.291664
2015-09-23 23:00:00,,,,,,,,,25.5192051,,,,,,,,15.091227499999999,,1.01413572,2.11717725,,,,12.4486494,,,,,3.61425376,,,23.154541000000002,88.0690079,,,93.1464844,,77.6028671
2015-09-24 00:00:00,,,,,,,,,20.0612793,,,,,,,,12.2751465,,0.65801674,1.98031616,,,,9.07788086,,,,,2.89646006,,,23.6923828,85.1777344,,,85.8076172,,72.4466171
2015-09-24 01:00:00,,,,,,,,,20.879476500000003,,,,,,,,13.1643066,,0.86524254,11.1652832,,,,31.668457,,,,,2.64624429,,,27.207031300000004,91.8431015,,,75.0566406,,72.9179688
2015-09-24 02:00:00,,,,,,,,,36.1557617,,,,,,,,12.5327148,,0.89463401,5.06138086,,,,56.9436836,,,,,1.97857261,,,30.2320957,76.01041409999999,,,52.358074200000004,,99.7376328
2015-09-24 03:00:00,,,,,,,,,29.140625,,,,,,,,9.34887695,,0.89812011,5.50927734,,,,55.3696289,,,,,1.88550818,,,30.975097700000003,87.7721329,,,60.73535160000001,,69.6923828
2015-09-24 04:00:00,,,,,,,,,28.5336914,,,,,,,,12.8683271,,0.90851438,1.97735596,,,,20.0883789,,,,,1.38191116,,,21.568603500000002,90.71875,,,76.421875,,75.4785156
2015-09-24 05:00:00,,,,,,,,,27.8415527,,,,,,,,34.2460938,,0.93107098,5.72300196,,,,38.1031914,,,,,1.3266418,,,22.1040039,86.1533203,,,58.59277339999999,,80.2773438
2015-09-24 06:00:00,,,,,,,,,19.732339899999996,,,,,,,,7.96378565,,0.99764305,2.63516235,,,,27.757080100000003,,,,,1.58681643,,,27.7602539,93.6438828,,,53.8453789,,59.86816410000001
2015-09-24 07:00:00,,,,,,,,,26.0600586,,,,,,,,6.66890478,,0.98641258,1.89002478,,,,25.2307129,,,,,1.63110149,,,27.7602539,85.8261719,,,52.2171211,,74.0377579
2015-09-24 08:00:00,,,,,,,,,27.1150723,,,,,,,,20.2854004,,0.96181232,3.06490064,,,,26.081869100000002,,,,,1.53410649,,,27.7602539,110.458008,,,68.569664,,70.1630859
2015-09-24 09:00:00,,,,,,,,,19.4621582,,,,,,,,12.6022949,,0.97755736,3.15214038,,,,10.9477539,,,,,0.97012174,,,27.7602539,139.424484,,,76.94010159999999,,64.5566406
2015-09-24 10:00:00,,,,,,,,,18.535766600000002,,,,,,,,9.18701172,,0.98540342,2.86527514,,,,8.13094044,,,,,19.240406,,,27.7602539,139.511719,,,85.8391953,,53.369140599999994
2015-09-24 11:00:00,,,,,,,,,26.994873,,,,,,,,9.93701172,,0.97076416,3.37550855,,,,9.07946777,,,,,19.240406,,,27.7602539,136.144531,,,86.2636719,,54.1435547
2015-09-24 12:00:00,,,,,,,,,20.418090799999998,,,,,,,,10.3869629,,0.77973938,5.55645752,,,,12.943176300000001,,,,,19.240406,,,27.7602539,143.996094,,,104.53418,,54.017089799999994
2015-09-24 13:00:00,,,,,,,,,15.6875,,,,,,,,7.70292139,,0.92909747,4.29557276,,,,6.29577637,,,,,19.240406,,,27.7602539,173.502609,,,99.4648438,,54.087890599999994
2015-09-24 14:00:00,,,,,,,,,11.522338900000001,,,,,,,,8.5132246,,0.92686665,4.31103516,,,,16.392700199999997,,,,,19.240406,,,27.7602539,182.125,,,87.774086,,51.7871094
2015-09-24 15:00:00,,,,,,,,,22.074056600000002,,,,,,,,9.27653027,,0.94732159,4.08721924,,,,25.7067051,,,,,19.240406,,,27.7602539,174.78125,,,96.6282578,,62.350097700000006
2015-09-24 16:00:00,,,,,,,,,18.4244785,,,,,,,,7.73136377,,0.97577614,3.79382324,,,,23.1080723,,,,,19.240406,,,40.1533203,177.501297,,,90.7441406,,63.85253910000001
2015-09-24 17:00:00,,,,,,,,,16.3100586,,,,,,,,8.44177246,,0.97573346,3.56008911,,,,18.080810500000002,,,,,19.240406,,,24.7947598,128.813477,,,96.0983047,,92.0032578
2015-09-24 18:00:00,,,,,,,,,74.05728909999999,,,,,,,,9.21008301,,0.97948712,2.8783772,,,,18.5222168,,,,,0.51585132,,,22.1435547,79.9726563,,,93.5618515,,139.6875
2015-09-24 19:00:00,,,,,,,,,36.3024902,,,,,,,,17.6124668,,0.98534751,5.02994776,,,,32.2119141,,,,,1.04410398,,,21.5859375,78.83072659999999,,,72.87239840000001,,132.065109
2015-09-24 20:00:00,,,,,,,,,253.273438,,,,,,,,13.6081543,,0.99690348,5.9632163,,,,98.5013046,,,,,2.2790935,,,90.4267578,74.6494141,,,33.2076836,,159.378906
2015-09-24 21:00:00,,,,,,,,,285.895844,,,,,,,,12.2511396,,0.99478656,5.23455811,,,,107.480469,,,,,4.30053711,,,111.30533600000001,68.430336,,,19.898681600000003,,143.089844
2015-09-24 22:00:00,,,,,,,,,373.289063,,,,,,,,14.3608398,,1.00118303,8.30989552,,,,101.475914,,,,,6.18533516,,,102.587891,69.0898438,,,26.569824199999996,,143.425781
2015-09-24 23:00:00,,,,,,,,,346.648438,,,,,,,,28.2949219,,0.99403888,7.50488281,,,,90.0253906,,,,,5.9057374000000005,,,93.9023438,73.1650391,,,19.9135742,,143.078125
2015-09-25 00:00:00,,,,,,,,,382.841156,,,,,,,,27.985839799999997,,0.9774943000000001,12.186645500000001,,,,96.5292969,,,,,5.43128252,,,129.036453,69.1191406,,,23.2965488,,145.87695300000001
2015-09-25 01:00:00,,,,,,,,,312.794281,,,,,,,,36.5729179,,0.9903238999999999,23.3276367,,,,75.3014297,,,,,4.44926739,,,88.5478516,69.4589844,,,29.823892600000004,,152.407547
2015-09-25 02:00:00,,,,,,,,,243.763672,,,,,,,,22.4777012,,0.97575378,15.039428699999998,,,,77.953125,,,,,2.93180346,,,110.236328,72.6679688,,,30.4396973,,125.861328
2015-09-25 03:00:00,,,,,,,,,168.227859,,,,,,,,24.2990723,,0.98533833,10.9283857,,,,85.0644531,,,,,2.28442788,,,104.617836,72.8378906,,,30.8393555,,106.781898
2015-09-25 04:00:00,,,,,,,,,158.354172,,,,,,,,16.2421875,,0.99476928,11.631713900000001,,,,75.1002579,,,,,1.26637828,,,76.5654297,68.5351563,,,31.933837899999997,,97.5107422
2015-09-25 05:00:00,,,,,,,,,44.5478516,,,,,,,,11.1506348,,0.99182028,9.47770214,,,,63.1513672,,,,,0.16070677,,,41.1871758,73.8658829,,,31.195150399999996,,90.9882813
2015-09-25 06:00:00,,,,,,,,,41.511230499999996,,,,,,,,5.68045044,,1.03280032,5.33504248,,,,62.2516289,,,,,0.16169713,,,49.4716797,74.1113281,,,33.4345703,,84.7903671
2015-09-25 07:00:00,,,,,,,,,40.5751953,,,,,,,,7.82645655,,1.04884231,5.79675293,,,,46.5366211,,,,,0.16169713,,,35.4052734,90.0201797,,,43.9479179,,77.9169922
2015-09-25 08:00:00,,,,,,,,,34.0696602,,,,,,,,10.7216797,,1.06976724,2.92306519,,,,23.0612793,,,,,0.16169713,,,34.7675781,104.380859,,,72.4283829,,65.9365234
2015-09-25 09:00:00,,,,,,,,,36.0258789,,,,,,,,14.8505049,,1.0645386000000001,2.69065356,,,,20.7324219,,,,,0.16169713,,,34.7675781,124.480469,,,82.9609375,,70.02603909999999
2015-09-25 10:00:00,,,,,,,,,20.1853027,,,,,,,,23.568603500000002,,1.04111731,2.32762647,,,,8.45587158,,,,,0.16169713,,,34.7675781,152.20898400000002,,,94.3600235,,52.873046900000006
2015-09-25 11:00:00,,,,,,,,,17.0802402,,,,,,,,12.0514326,,1.04927933,4.06870508,,,,2.45710754,,,,,0.16169713,,,34.7675781,159.475266,,,102.503258,,60.883300799999994
2015-09-25 12:00:00,,,,,,,,,22.6938477,,,,,,,,13.0109863,,1.0179199,4.06870508,,,,2.45710754,,,,,0.16169713,,,34.7675781,167.988281,,,102.503258,,50.1061211
2015-09-25 13:00:00,,,,,,,,,12.8807373,,,,,,,,11.5539551,,1.03295493,4.06870508,,,,2.45710754,,,,,0.16169713,,,34.7675781,145.96875,,,102.503258,,47.2991524
2015-09-25 14:00:00,,,,,,,,,21.5869141,,,,,,,,8.44604492,,1.03000081,4.57210302,,,,18.0681152,,,,,0.16169713,,,34.7675781,183.05664099999998,,,86.6152344,,42.5830078
2015-09-25 15:00:00,,,,,,,,,20.1132813,,,,,,,,8.70495605,,1.04086304,3.89064527,,,,6.4296875,,,,,0.16169713,,,34.7675781,155.410156,,,114.258789,,42.4545898
2015-09-25 16:00:00,,,,,,,,,15.9514971,,,,,,,,9.96313477,,1.03755498,4.11883545,,,,12.5132246,,,,,0.16169713,,,24.8505859,179.17773400000002,,,105.243164,,56.2758789
2015-09-25 17:00:00,,,,,,,,,12.254963900000002,,,,,,,,8.39436817,,1.02392375,5.0671792,,,,17.432373000000002,,,,,10.4040527,,,22.3330078,130.875,,,108.63411699999999,,70.6708984
2015-09-25 18:00:00,,,,,,,,,24.9055176,,,,,,,,13.8768721,,0.96423137,3.86948657,,,,20.796875,,,,,10.4040527,,,24.3675137,102.21386700000001,,,112.82682,,97.9628906
2015-09-25 19:00:00,,,,,,,,,134.52539099999998,,,,,,,,14.59375,,0.98324889,4.49947119,,,,46.8850899,,,,,2.11851406,,,32.9897461,84.22396090000001,,,98.0898438,,156.18945300000001
2015-09-25 20:00:00,,,,,,,,,223.90885899999998,,,,,,,,11.786458,,0.95610148,7.12817383,,,,93.2695313,,,,,3.39139414,,,45.9492188,77.4016953,,,72.1220703,,155.339844
2015-09-25 21:00:00,,,,,,,,,172.207031,,,,,,,,11.8387041,,0.96121013,3.41641235,,,,111.457031,,,,,3.60602617,,,160.475266,75.703125,,,54.4023438,,128.326828
2015-09-25 22:00:00,,,,,,,,,338.109375,,,,,,,,9.18566895,,0.93401897,6.26656103,,,,100.429039,,,,,3.23815918,,,112.535156,69.1533203,,,54.8567696,,140.243484
2015-09-25 23:00:00,,,,,,,,,273.795563,,,,,,,,9.12768555,,0.9412384,6.94744873,,,,115.144531,,,,,5.40751934,,,201.730469,65.6119766,,,41.9711914,,126.436523
2015-09-26 00:00:00,,,,,,,,,292.986969,,,,,,,,8.86987305,,1.00220335,13.488525400000002,,,,114.734375,,,,,6.37403154,,,223.02604700000003,62.5100899,,,36.1695976,,122.611328
2015-09-26 01:00:00,,,,,,,,,429.578125,,,,,,,,9.72265625,,1.00448918,9.18017578,,,,111.739258,,,,,5.76997089,,,254.390625,68.2041016,,,41.3227539,,122.64518000000001
2015-09-26 02:00:00,,,,,,,,,288.799469,,,,,,,,6.65336084,,0.98718464,5.01727295,,,,97.5498047,,,,,5.10869932,,,121.85351599999998,58.056640599999994,,,47.2041016,,99.2929688
2015-09-26 03:00:00,,,,,,,,,342.307281,,,,,,,,8.29691601,,1.00950313,7.62056494,,,,91.1640625,,,,,4.47857237,,,132.00325,65.632164,,,44.8626289,,94.6184921
2015-09-26 04:00:00,,,,,,,,,387.15625,,,,,,,,11.654541,,1.00442505,9.58064747,,,,86.1282578,,,,,4.03653574,,,171.565109,72.2324219,,,34.829425799999996,,98.9654922
2015-09-26 05:00:00,,,,,,,,,283.390625,,,,,,,,11.900960000000001,,0.9886902,16.5074463,,,,71.49739840000001,,,,,4.4204917,,,56.767578099999994,76.2298203,,,32.816406300000004,,105.44335900000002
2015-09-26 06:00:00,,,,,,,,,130.664719,,,,,,,,18.721923800000003,,0.99912721,7.72283936,,,,54.7265625,,,,,4.41450214,,,32.8299141,68.28125,,,46.6079102,,100.748047
2015-09-26 07:00:00,,,,,,,,,44.8199883,,,,,,,,7.59967041,,0.99723816,5.73199463,,,,40.6943359,,,,,3.64023852,,,31.5759277,75.2099609,,,58.3076172,,74.9785156
2015-09-26 08:00:00,,,,,,,,,36.0732422,,,,,,,,15.284342800000001,,0.99806011,3.58913159,,,,24.1168613,,,,,2.58388662,,,39.5986328,96.56771090000001,,,64.71842190000001,,73.1953125
2015-09-26 09:00:00,,,,,,,,,25.4440918,,,,,,,,14.157836900000001,,0.99223429,3.94588208,,,,19.262289000000003,,,,,1.79875076,,,39.5986328,116.749023,,,77.2636719,,64.6588516
2015-09-26 10:00:00,,,,,,,,,20.460123100000004,,,,,,,,15.5370283,,0.98799032,4.52773046,,,,10.449626,,,,,1.34301758,,,39.5986328,122.237633,,,69.95052340000001,,62.4350586
2015-09-26 11:00:00,,,,,,,,,20.269043,,,,,,,,13.3279619,,0.58645785,5.49328613,,,,5.27758789,,,,,1.07691443,,,39.5986328,126.609375,,,86.9824219,,52.5328789
2015-09-26 12:00:00,,,,,,,,,18.951049800000003,,,,,,,,10.1069336,,0.92043662,3.07727051,,,,7.57745361,,,,,1.06673884,,,39.5986328,141.99804699999999,,,105.155273,,44.1640625
2015-09-26 13:00:00,,,,,,,,,22.0722656,,,,,,,,10.310791,,0.9565745000000001,3.67538452,,,,7.71337891,,,,,0.57529348,,,39.5986328,131.40918,,,107.176758,,56.43847660000001
2015-09-26 14:00:00,,,,,,,,,22.249349600000002,,,,,,,,12.0498047,,0.97445577,2.87050366,,,,13.5789795,,,,,0.61019337,,,39.5986328,131.269531,,,102.378258,,53.8022461
2015-09-26 15:00:00,,,,,,,,,17.827880899999997,,,,,,,,8.66369629,,0.98371482,3.50213623,,,,6.90429688,,,,,0.34879711,,,39.5986328,135.84082,,,98.1399765,,50.043457000000004
2015-09-26 16:00:00,,,,,,,,,22.960123100000004,,,,,,,,7.95125341,,0.9712677,2.05755615,,,,9.69091797,,,,,0.24720147,,,22.1694336,123.234375,,,91.3391953,,61.8671875
2015-09-26 17:00:00,,,,,,,,,24.9794922,,,,,,,,11.0981445,,0.98730773,2.43661499,,,,10.722168,,,,,0.35864308,,,24.0063477,103.17643000000001,,,97.7285156,,69.53369140000001
2015-09-26 18:00:00,,,,,,,,,42.6757813,,,,,,,,9.23201466,,1.01023972,3.17178345,,,,42.8613281,,,,,0.98080546,,,20.6542969,77.9570313,,,65.1938477,,108.64518000000001
2015-09-26 19:00:00,,,,,,,,,132.329102,,,,,,,,7.90698242,,0.99021912,6.16805029,,,,64.50341800000001,,,,,1.80344033,,,41.0068359,70.4108047,,,38.5558281,,135.130203
2015-09-26 20:00:00,,,,,,,,,322.476563,,,,,,,,8.69946289,,1.00240374,3.38079834,,,,100.052086,,,,,3.04596758,,,104.861328,71.3691406,,,18.3221035,,147.45507800000001
2015-09-26 21:00:00,,,,,,,,,279.140625,,,,,,,,8.90177441,,0.99250388,4.54833984,,,,104.472656,,,,,5.8781085,,,137.561844,71.649086,,,23.0270996,,131.302078
2015-09-26 22:00:00,,,,,,,,,257.60742200000004,,,,,,,,16.798257800000002,,0.98466694,8.6550293,,,,112.49023400000002,,,,,6.2385416,,,209.011719,68.7041016,,,26.445150399999996,,127.375
2015-09-26 23:00:00,,,,,,,,,49.144207,,,,,,,,12.9737959,,0.99907225,10.5735273,,,,116.52018000000001,,,,,5.7236166,,,265.984375,66.757164,,,31.230468800000004,,115.19400800000001
2015-09-27 00:00:00,,,,,,,,,53.7602539,,,,,,,,16.8319492,,0.9911315999999999,61.5595703,,,,112.655273,,,,,3.8255898999999998,,,333.184906,60.49934770000001,,,30.2833652,,107.876305
2015-09-27 01:00:00,,,,,,,,,162.335938,,,,,,,,12.305297900000001,,0.99740702,133.06054699999999,,,,105.915039,,,,,2.80171704,,,249.263672,61.09472660000001,,,36.1323242,,116.94466399999999
2015-09-27 02:00:00,,,,,,,,,316.132813,,,,,,,,12.1427002,,1.00856531,78.2617188,,,,96.1972656,,,,,2.24770498,,,251.615234,56.833984400000006,,,35.0913086,,116.19661699999999
2015-09-27 03:00:00,,,,,,,,,224.69270299999997,,,,,,,,15.597900400000002,,0.98353881,32.7080078,,,,90.8378906,,,,,2.65839434,,,294.914063,57.5755196,,,40.059082000000004,,96.9785156
2015-09-27 04:00:00,,,,,,,,,362.231781,,,,,,,,13.2111816,,1.00500596,31.982910200000003,,,,75.7216797,,,,,2.86461997,,,212.78385899999998,58.1149101,,,44.6733398,,95.0787735
2015-09-27 05:00:00,,,,,,,,,237.724609,,,,,,,,17.5638027,,0.99227601,29.8916016,,,,78.225914,,,,,3.15760088,,,219.958984,62.1367188,,,37.1191406,,86.3450546
2015-09-27 06:00:00,,,,,,,,,278.3125,,,,,,,,11.8817549,,0.96904093,32.9362793,,,,75.5917969,,,,,3.29291582,,,228.070313,65.3359375,,,41.9926758,,81.3789063
2015-09-27 07:00:00,,,,,,,,,144.179688,,,,,,,,38.8222656,,0.9702301,35.0966797,,,,70.0195313,,,,,3.89222002,,,110.3125,68.4960938,,,44.0546875,,105.67057
2015-09-27 08:00:00,,,,,,,,,50.9467773,,,,,,,,27.7254238,,0.93835145,28.3103027,,,,62.1850586,,,,,3.22183013,,,63.5419922,85.5039063,,,58.5053711,,106.809242
2015-09-27 09:00:00,,,,,,,,,30.067382799999997,,,,,,,,32.818603499999995,,0.95390421,3.00402832,,,,19.2475586,,,,,2.55456138,,,63.5419922,126.316406,,,84.2314453,,93.5742188
2015-09-27 10:00:00,25.7,36.1,14.6,172.0,147.0,112.8,9.2,674.0,23.138916000000002,4.0,65.0,52.0,25.0,6.3,1.0,20.2,26.0144863,1.5,0.96071982,4.36551905,27.4,15.7,105.0,21.067626999999998,2.7,2.9,31.1,115.0,2.20477295,202.4,0.3,63.5419922,132.03320300000001,0.2,191.0,107.810547,0.5,64.5257187
2015-09-27 11:00:00,64.0,111.3,11.9,156.0,149.0,66.1,11.5,610.0,18.2536621,14.3,48.0,68.0,44.0,11.2,0.9,20.2,24.2041016,1.5,0.95630085,12.7294922,44.6,21.7,101.0,16.770874,2.3,2.3,29.8,84.0,1.57396042,15.2,0.3,63.5419922,148.62304699999999,0.2,187.0,129.342773,0.5,45.409667999999996
2015-09-27 12:00:00,99.2,202.7,22.4,158.0,161.0,106.9,11.5,534.0,19.8065186,8.6,60.0,50.0,38.9,11.2,1.0,20.2,20.2369785,2.7,0.92252296,13.913940400000001,84.0,24.4,109.0,20.5406895,2.1,1.5,34.4,83.0,1.12612712,53.2,0.3,63.5419922,162.210938,0.2,232.0,154.371094,0.3,40.003582
2015-09-27 13:00:00,140.9,169.8,18.3,158.0,202.0,64.9,0.0,519.0,17.5336914,9.4,73.0,64.0,28.1,8.6,0.9,20.2,13.0063477,0.9,0.92493999,11.491333000000001,66.0,11.6,47.0,8.81766796,2.3,2.3,37.3,63.0,0.768278,40.8,0.7,63.5419922,149.52148400000002,1.0,157.0,147.36914099999998,0.7,34.287761700000004
2015-09-27 14:00:00,144.2,108.6,18.3,183.0,173.0,62.4,0.0,498.0,16.6212559,8.0,85.0,50.0,30.3,7.7,1.0,20.2,23.4749355,1.6,0.94744468,7.71264648,57.6,18.6,79.0,10.692627,2.3,3.3,27.2,73.0,0.34440765,32.3,0.6,63.5419922,125.64648400000002,0.8,188.0,154.41601599999998,0.5,37.7236328
2015-09-27 15:00:00,47.9,92.0,8.0,208.0,124.0,48.0,0.0,561.0,16.8623047,6.6,51.0,81.0,31.5,8.0,1.0,20.2,12.0480957,2.3,0.94437969,6.03869629,55.3,34.9,76.0,12.0747681,2.1,3.2,32.7,50.0,0.26147398,22.6,0.5,63.5419922,151.957031,1.0,166.0,124.642578,0.5,38.9221992
2015-09-27 16:00:00,77.6,127.3,8.6,171.0,128.0,50.6,0.0,569.0,16.7607422,6.6,48.0,49.0,33.1,8.0,0.9,20.2,21.7009277,3.4,0.96237183,7.32287598,52.3,37.7,82.0,22.7680664,1.7,3.2,32.7,45.0,0.21074899,21.6,0.5,21.9472656,159.214844,1.0,167.0,117.205078,0.3,41.3320313
2015-09-27 17:00:00,56.5,72.3,14.2,164.0,95.0,60.7,0.0,652.0,15.3425293,6.9,14.0,66.0,41.1,7.4,1.1,8.1,8.18395996,5.0,0.93634641,7.32696533,41.8,60.1,110.0,35.760498,1.7,3.2,32.7,65.0,0.36115709,28.5,0.4,24.7661133,112.93457,1.0,104.0,117.77148400000002,1.0,53.0444336
2015-09-27 18:00:00,29.6,75.6,17.3,149.0,86.0,49.4,0.0,537.0,7.62980127,5.4,39.0,35.0,46.4,7.4,1.1,4.8,6.27461767,4.6,0.97316283,6.28120947,33.2,41.9,80.0,41.6533203,1.6,3.2,40.9,40.0,0.82949525,27.4,0.4,30.565103499999996,123.36914099999998,0.9,157.0,68.2294922,1.0,51.4882813
2015-09-27 19:00:00,28.0,42.0,35.9,141.0,103.0,45.7,5.5,477.0,48.8198242,13.4,32.0,54.0,42.4,8.6,1.2,3.7,7.39868164,4.9,0.97633463,3.15429688,24.0,45.1,64.0,27.7111816,1.6,7.6,70.2,54.0,0.86904401,71.4,0.7,22.086181600000003,69.6845703,0.9,160.0,79.2353516,1.2,128.795578
2015-09-27 20:00:00,19.6,41.2,38.6,163.0,106.0,54.2,6.4,492.0,202.949219,14.6,47.0,45.0,33.9,8.3,2.2,3.7,10.6903076,35.4,0.96874493,7.38153076,17.1,75.3,75.0,79.5234375,1.3,4.3,73.7,53.0,1.79979455,12.1,0.8,26.9121094,74.741539,0.9,139.0,47.9926758,1.5,154.25195300000001
2015-09-27 21:00:00,21.7,41.2,47.9,173.0,106.0,51.8,4.7,644.0,321.247406,16.6,47.0,92.0,9.2,8.9,1.9,30.9,8.74304199,11.5,0.94553733,4.80206299,14.1,59.8,80.0,92.1269531,26.1,21.7,91.6,56.0,3.49351406,331.7,1.0,33.003417999999996,64.4711914,1.6,202.0,38.8442383,2.5,152.438797
2015-09-27 22:00:00,16.9,41.2,36.8,195.0,100.0,73.0,5.0,1062.0,220.506516,18.9,69.0,71.0,22.7,9.7,3.0,28.1,10.692789999999999,89.2,0.95969647,15.877075199999998,15.4,65.3,129.0,111.591797,52.3,75.0,100.3,56.0,5.23845196,143.4,1.3,81.2636719,63.073894499999994,1.8,179.0,33.8378906,2.9,147.638016
2015-09-27 23:00:00,23.1,23.4,60.8,215.0,111.0,75.4,2.7,548.0,117.69531299999998,22.9,56.0,99.0,20.7,9.2,3.5,21.8,11.619221699999999,126.2,0.9536549999999999,7.81762695,15.2,31.2,112.0,87.58333590000001,9.9,12.2,78.5,74.0,5.27353525,52.0,1.2,72.7151718,63.9163399,1.3,166.0,33.8546562,1.9,135.058594
2015-09-28 00:00:00,20.8,25.3,54.4,213.0,90.0,42.4,2.7,436.0,136.815109,21.7,52.0,91.0,26.9,9.2,2.9,21.8,13.550374,107.3,0.94420063,14.388549800000002,20.6,51.5,98.0,83.4160156,12.5,10.3,75.5,96.0,4.31029844,25.3,1.2,58.6201172,65.9088516,1.3,185.0,31.020507799999997,1.9,130.096359
2015-09-28 00:15:00,,226.6,,,,,5.1,,,,,,,,,,,,,,,,,,,5.4,61.3,96.0,,,,,,0.5,185.0,,,
2015-09-28 01:00:00,,,,,107.0,33.6,,295.0,,,27.0,,27.9,,,18.4,,,,,,,97.0,,,,,,,9.5,,,,,,,0.8,
2015-09-28 01:15:00,,31.9,,,,,8.6,,,,,,,,,,,,,,,,,,,4.3,56.0,122.0,,,,,,0.9,221.0,,,
2015-09-28 02:00:00,,,,,77.0,47.3,,305.0,,,54.0,,41.1,,,18.7,,,,,,,75.0,,,,,,,44.0,,,,,,,1.1,
2015-09-28 02:15:00,,25.8,,,,,10.5,,,,,,,,,,,,,,,,,,,2.3,38.5,205.0,,,,,,0.0,247.0,,,
2015-09-28 03:00:00,,,,,91.0,28.9,,259.0,,,53.0,,26.1,,,18.2,,,,,,,66.0,,,,,,,12.5,,,,,,,0.9,
2015-09-28 03:15:00,,27.7,,,,,6.4,,,,,,,,,,,,,,,,,,,4.7,42.2,80.0,,,,,,0.0,177.0,,,
